"","Pollster","Start.Date","End.Date","Entry.Date.Time..ET.","Number.of.Observations","Population","Mode","Favorable","Unfavorable","Undecided","Pollster.URL","Source.URL","Partisan","Affiliation","Question.Text","Question.Iteration","candidate","net"
"12","Franklin Pierce/RKM/Boston Herald","2016-07-12","2016-07-16","2016-07-18T14:36:39Z",1007,"Likely Voters","Live Phone",54,38,9,"http://elections.huffingtonpost.com/pollster/polls/franklin-pierce-rkm-boston-herald-24916","http://www.bostonherald.com/news/us_politics/2016/07/poll_donald_trump_hillary_clinton_too_close_to_call","Nonpartisan","None","US Senator from Vermont, Bernie Sanders?",1,"Sanders",16
"13","YouGov/Economist","2016-07-09","2016-07-11","2016-07-13T15:07:40Z",1300,"Adults","Internet",56,35,9,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24874","https://today.yougov.com/news/2016/07/12/yougoveconomist-poll-july-9-11-2016/","Nonpartisan","None","",1,"Sanders",21
"14","Morning Consult","2016-07-08","2016-07-10","2016-07-11T16:42:29Z",2001,"Registered Voters","Internet",51,40,9,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24853","https://morningconsult.com/2016/07/11/voters-largely-unmoved-potential-vp-picks-poll-shows/","Nonpartisan","None","",1,"Sanders",11
"15","NBC/SurveyMonkey","2016-07-04","2016-07-10","2016-07-12T14:29:32Z",7869,"Registered Voters","Internet",52,45,3,"http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24859","https://www.scribd.com/document/318010091/NBC-News-SurveyMonkey-Toplines-and-Methodology-7-4-7-10","Nonpartisan","None","",1,"Sanders",7
"16","YouGov/Economist","2016-07-02","2016-07-04","2016-07-06T14:29:45Z",1300,"Adults","Internet",54,38,8,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24823","https://today.yougov.com/news/2016/07/06/clinton-maintains-her-lead-particularly-negative-r/","Nonpartisan","None","",1,"Sanders",16
"17","Morning Consult","2016-06-30","2016-07-04","2016-07-05T19:55:24Z",2001,"Registered Voters","Internet",48,42,9,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24822","https://morningconsult.com/2016/07/05/clinton-trump-nearly-tied-new-survey/","Nonpartisan","None","",1,"Sanders",6
"18","Suffolk/USA Today","2016-06-26","2016-06-29","2016-07-05T13:58:23Z",1000,"Likely Voters","Live Phone",49,39,12,"http://elections.huffingtonpost.com/pollster/polls/suffolk-usa-today-24813","http://www.suffolk.edu/academics/10741.php","Nonpartisan","None","",1,"Sanders",10
"19","PPP (D)","2016-06-27","2016-06-28","2016-06-30T14:34:58Z",853,"Likely Voters","IVR/Online",44,42,14,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-24801","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_63016.pdf","Pollster","Dem","",1,"Sanders",2
"20","YouGov/Economist","2016-06-24","2016-06-27","2016-06-29T14:15:26Z",1300,"Adults","Internet",57,36,7,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24795"," https://today.yougov.com/news/2016/06/29/yougoveconomist-poll-june-24-27-2016/","Nonpartisan","None","",1,"Sanders",21
"21","Morning Consult","2016-06-24","2016-06-27","2016-06-27T16:04:16Z",4001,"Registered Voters","Internet",48,43,8,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24776","https://morningconsult.com/2016/06/27/clinton-gains-polls-voters-still-favor-trump-grow-economy/","Nonpartisan","None","",1,"Sanders",5
"22","NBC/WSJ","2016-06-19","2016-06-23","2016-06-27T21:11:14Z",1000,"Registered Voters","Live Phone",43,34,23,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-24784","https://www.scribd.com/doc/316881192/Nbcwsj-June-Poll","Nonpartisan","None","",1,"Sanders",9
"23","YouGov/Economist","2016-06-18","2016-06-20","2016-06-22T15:37:22Z",1300,"Adults","Internet",50,41,8,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24739","https://today.yougov.com/news/2016/06/21/national-clinton-leads-trump-four/","Nonpartisan","None","",1,"Sanders",9
"24","Morning Consult","2016-06-15","2016-06-20","2016-06-20T20:29:18Z",3891,"Registered Voters","Internet",50,42,9,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24717","https://morningconsult.com/2016/06/20/poll-orlando-huge-spike-voters-concerns-security/","Nonpartisan","None","",1,"Sanders",8
"25","CNN","2016-06-16","2016-06-19","2016-06-21T11:23:41Z",1001,"Adults","Live Phone",59,35,7,"http://elections.huffingtonpost.com/pollster/polls/cnn-24723","http://i2.cdn.turner.com/cnn/2016/images/06/21/rel7b.-.2016.general.pdf","Nonpartisan","None","",1,"Sanders",24
"26","Bloomberg/Selzer","2016-06-10","2016-06-13","2016-06-15T21:10:44Z",1000,"Adults","Live Phone",49,41,9,"http://elections.huffingtonpost.com/pollster/polls/bloomberg-selzer-24686","http://assets.bwbx.io/documents/users/iqjWHBFdfxIU/rEtlbMmMoNis/v0","Nonpartisan","None","",1,"Sanders",8
"27","CBS","2016-06-09","2016-06-13","2016-06-16T00:46:09Z",1280,"Adults","Live Phone",40,34,24,"http://elections.huffingtonpost.com/pollster/polls/cbs-24687","https://www.scribd.com/doc/315840399/Toplines-CBS-News-poll-Clinton-Trump","Nonpartisan","None","",1,"Sanders",6
"28","Morning Consult","2016-06-08","2016-06-09","2016-06-14T17:52:02Z",1362,"Registered Voters","Internet",48,44,7,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24673","https://morningconsult.com/2016/06/14/poll-less-half-voters-view-clintons-nomination-historic/","Nonpartisan","None","",1,"Sanders",4
"29","SurveyUSA/Guardian","2016-06-08","2016-06-09","2016-06-13T15:51:52Z",1408,"Registered Voters","IVR/Online",54,42,4,"http://elections.huffingtonpost.com/pollster/polls/surveyusa-guardian-24656","http://www.surveyusa.com/client/PollReport.aspx?g=16a737fe-f202-42b4-965f-e76b137ba826","Nonpartisan","None","",1,"Sanders",12
"30","FOX","2016-06-05","2016-06-08","2016-06-09T22:08:00Z",1004,"Registered Voters","Live Phone",54,41,6,"http://elections.huffingtonpost.com/pollster/polls/fox-24646","http://www.foxnews.com/politics/2016/06/09/fox-news-poll-trump-drops-now-trails-clinton.html","Nonpartisan","None","",1,"Sanders",13
"31","YouGov/Economist","2016-06-02","2016-06-05","2016-06-07T16:29:14Z",2000,"Adults","Internet",52,40,7,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24633","https://today.yougov.com/news/2016/06/06/sanders-supporters-expect-win-california-not-phila/","Nonpartisan","None","",1,"Sanders",12
"32","Morning Consult","2016-06-01","2016-06-05","2016-06-07T14:20:46Z",4002,"Registered Voters","Internet",50,42,7,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24629","https://morningconsult.com/2016/06/07/poll-ryan-endorsement-doesnt-help-trump-independents/","Nonpartisan","None","",1,"Sanders",8
"33","IBD/TIPP","2016-05-31","2016-06-05","2016-06-06T20:02:49Z",828,"Registered Voters","Live Phone",47,50,3,"http://elections.huffingtonpost.com/pollster/polls/ibd-tipp-24625","http://www.investors.com/wp-content/uploads/2016/06/ibdtipp-Tables_June2016_Posting-1.pdf","Nonpartisan","None","",1,"Sanders",-3
"34","Morning Consult","2016-05-24","2016-05-30","2016-06-01T15:20:58Z",4002,"Registered Voters","Internet",51,40,9,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24589","https://morningconsult.com/2016/06/01/poll-democrats-want-sanders-stay-race/","Nonpartisan","None","",1,"Sanders",11
"35","Quinnipiac","2016-05-24","2016-05-30","2016-06-01T12:56:33Z",1561,"Registered Voters","Live Phone",44,38,17,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-24586","https://www.qu.edu/images/polling/us/us06012016_Ugb28vf.pdf","Nonpartisan","None","",1,"Sanders",6
"36","YouGov/Economist","2016-05-20","2016-05-23","2016-05-25T20:43:06Z",1998,"Adults","Internet",54,41,6,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24557","https://today.yougov.com/news/2016/05/25/clinton-expands-her-primary-lead-sanders-supporter/","Nonpartisan","None","",1,"Sanders",13
"37","Morning Consult","2016-05-19","2016-05-23","2016-05-24T15:12:23Z",2001,"Registered Voters","Internet",51,42,8,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24544","https://morningconsultintelligence.com/media/mc/160507_topline_trend_v2_AP.pdf","Nonpartisan","None","",1,"Sanders",9
"38","Schoen (D)","2016-05-16","2016-05-19","2016-05-22T17:13:42Z",1000,"Likely Voters","Live Phone",50,44,6,"http://elections.huffingtonpost.com/pollster/polls/schoen-d-24527","http://big.assets.huffingtonpost.com/POTUSSCHOEN5.20.16topline.pdf","Pollster","Dem","",1,"Sanders",6
"39","ABC/Post","2016-05-16","2016-05-19","2016-05-22T15:35:17Z",1005,"Adults","Live Phone",51,38,11,"http://elections.huffingtonpost.com/pollster/polls/abc-post-24526","https://www.washingtonpost.com/page/2010-2019/WashingtonPost/2016/05/22/National-Politics/Polling/release_426.xml?uuid=v4d0jh_REeaCwqfcsxMofQ","Nonpartisan","None","",1,"Sanders",13
"40","NBC/WSJ","2016-05-15","2016-05-19","2016-05-22T15:22:23Z",1000,"Registered Voters","Live Phone",43,36,21,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-24525","http://www.wsj.com/public/resources/documents/16306NBCWSJMay2016Poll.pdf","Nonpartisan","None","",1,"Sanders",7
"41","CBS/Times","2016-05-13","2016-05-17","2016-05-19T15:43:52Z",1300,"Adults","Live Phone",41,33,26,"http://elections.huffingtonpost.com/pollster/polls/cbs-times-24513","http://www.nytimes.com/interactive/2016/05/19/us/politics/poll-presidential-race.html","Nonpartisan","None","",1,"Sanders",8
"42","McLaughlin (R)","2016-05-11","2016-05-16","2016-05-18T16:52:49Z",1000,"Likely Voters","Internet",48,41,11,"http://elections.huffingtonpost.com/pollster/polls/mclaughlin-r-24510","http://c5.nrostatic.com/sites/default/files/National%20-%20McLaughlin%20-%205-16-16%20Presentation%20-%20NEW%20SPECIAL.pdf","Pollster","Rep","",1,"Sanders",7
"43","Morning Consult","2016-05-11","2016-05-15","2016-05-17T14:50:29Z",3971,"Registered Voters","Internet",52,40,8,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24498","https://morningconsult.com/2016/05/poll-trump-barely-leads-trump-nationally/","Nonpartisan","None","",1,"Sanders",12
"44","NBC/SurveyMonkey","2016-05-09","2016-05-15","2016-05-17T14:03:29Z",14100,"Adults","Internet",56,43,2,"http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24497","http://www.nbcnews.com/politics/2016-election/hillary-clinton-holds-slim-national-lead-over-donald-trump-poll-n574901","Nonpartisan","None","",1,"Sanders",13
"45","YouGov/Economist","2016-05-06","2016-05-09","2016-05-11T17:46:34Z",2000,"Adults","Internet",49,43,8,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24478","https://today.yougov.com/news/2016/05/11/most-republicans-think-ryan-should-endorse-trump/","Nonpartisan","None","",1,"Sanders",6
"46","PPP (D)","2016-05-06","2016-05-09","2016-05-10T14:17:04Z",1222,"Likely Voters","IVR/Online",43,46,12,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-24466","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_51016.pdf","Pollster","Dem","",1,"Sanders",-3
"47","Morning Consult","2016-05-05","2016-05-09","2016-05-11T15:59:36Z",6005,"Registered Voters","Internet",51,41,7,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24474","https://morningconsult.com/2016/05/hillary-clinton-donald-trump-general-election-polling/","Nonpartisan","None","",1,"Sanders",10
"48","Morning Consult","2016-04-29","2016-05-02","2016-05-03T14:47:06Z",1976,"Registered Voters","Internet",53,40,7,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24431","https://morningconsult.com/2016/05/donald-trump-hits-new-high-among-gop-voters/","Nonpartisan","None","",1,"Sanders",13
"49","CNN","2016-04-28","2016-05-01","2016-05-04T13:43:46Z",1001,"Adults","Live Phone",60,32,8,"http://elections.huffingtonpost.com/pollster/polls/cnn-24438","http://i2.cdn.turner.com/cnn/2016/images/05/04/rel6b.-.2016.general.pdf","Nonpartisan","None","",1,"Sanders",28
"50","Morning Consult","2016-04-26","2016-04-29","2016-04-29T17:28:54Z",1964,"Registered Voters","Internet",54,40,6,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24408","https://morningconsult.com/2016/04/poll-kasich-gops-favorite-second-choice/","Nonpartisan","None","",1,"Sanders",14
"51","IBD/TIPP","2016-04-22","2016-04-28","2016-05-01T19:16:05Z",814,"Registered Voters","Live Phone",52,42,5,"http://elections.huffingtonpost.com/pollster/polls/ibd-tipp-24414","http://www.investors.com/politics/trump-gains-ground-on-clinton-but-both-have-sky-high-negatives/","Nonpartisan","None","",1,"Sanders",10
"52","YouGov/Economist","2016-04-22","2016-04-26","2016-04-27T21:51:24Z",2000,"Adults","Internet",53,41,7,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24390","https://today.yougov.com/news/2016/04/27/yougov-economist-poll-april-22-26-2016/","Nonpartisan","None","",1,"Sanders",12
"53","Suffolk/USA Today","2016-04-20","2016-04-24","2016-04-25T19:13:35Z",1000,"Likely Voters","Live Phone",43,44,14,"http://elections.huffingtonpost.com/pollster/polls/suffolk-usa-today-24356","http://www.suffolk.edu/academics/10741.php","Nonpartisan","None","",1,"Sanders",-1
"54","Morning Consult","2016-04-20","2016-04-22","2016-04-29T18:17:35Z",2003,"Registered Voters","Internet",56,37,7,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24410","https://morningconsultintelligence.com/media/mc/160407_topline_trend_v5_KD.pdf","Nonpartisan","None","",1,"Sanders",19
"55","GWU/Battleground","2016-04-17","2016-04-20","2016-04-25T14:20:12Z",1000,"Likely Voters","Live Phone",49,44,7,"http://elections.huffingtonpost.com/pollster/polls/gwu-battleground-24342","https://mediarelations.gwu.edu/americans-overwhelmingly-engaged-2016-election-tone-race-affecting-voters-new-gw-battleground-poll","Nonpartisan","None","",1,"Sanders",5
"56","Morning Consult","2016-04-15","2016-04-17","2016-04-18T19:24:26Z",2032,"Registered Voters","Internet",54,40,6,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24302","https://morningconsult.com/2016/04/bernie-sanders-hillary-clinton-democratic-presidential-poll/","Nonpartisan","None","",1,"Sanders",14
"57","NBC/WSJ","2016-04-10","2016-04-14","2016-04-18T21:05:54Z",1000,"Registered Voters","Live Phone",45,36,19,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-24305","http://msnbcmedia.msn.com/i/MSNBC/Sections/A_Politics/16229%20NBCWSJ%20April%20Poll.pdf","Nonpartisan","None","",1,"Sanders",9
"58","CBS","2016-04-08","2016-04-12","2016-04-15T03:46:26Z",1098,"Registered Voters","Live Phone",39,34,25,"http://elections.huffingtonpost.com/pollster/polls/cbs-24282","https://www.scribd.com/doc/308687713/Toplines-General-Election-poll-4-14-16","Nonpartisan","None","",1,"Sanders",5
"59","Morning Consult","2016-04-08","2016-04-11","2016-04-19T17:22:39Z",4015,"Registered Voters","Internet",53,39,7,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24311","https://morningconsultintelligence.com/media/mc/160403_topline_trend_v2_AP.pdf","Nonpartisan","None","",1,"Sanders",14
"60","YouGov/Economist","2016-04-08","2016-04-11","2016-04-13T15:34:28Z",1994,"Adults","Internet",51,43,7,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24266","https://today.yougov.com/news/2016/04/13/tale-two-conventions/","Nonpartisan","None","",1,"Sanders",8
"61","AP-GfK (web)","2016-03-31","2016-04-04","2016-04-07T19:01:11Z",1076,"Adults","Internet",48,39,13,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-web-24229","http://ap-gfkpoll.com/main/wp-content/uploads/2016/04/March-2016-AP-GfK-Poll-FINAL_Clinton.pdf","Nonpartisan","None","",1,"Sanders",9
"62","Morning Consult","2016-04-01","2016-04-03","2016-04-05T13:18:16Z",2004,"Registered Voters","Internet",53,40,7,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24207","https://morningconsult.com/2016/04/donald-trump-polling-abortion-comments/","Nonpartisan","None","",1,"Sanders",13
"63","Public Religion Research Institute/The Atlantic","2016-03-30","2016-04-03","2016-04-07T18:27:31Z",2033,"Adults","Live Phone",47,41,12,"http://elections.huffingtonpost.com/pollster/polls/public-religion-research-institute-the-atlantic-24228","http://publicreligion.org/site/wp-content/uploads/2016/04/PRRI-The-Atlantic-Poll-Topline-FINAL.pdf","Nonpartisan","None","",1,"Sanders",6
"64","YouGov/Economist","2016-03-26","2016-03-29","2016-03-31T20:35:54Z",1995,"Adults","Internet",51,43,7,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24181","https://today.yougov.com/news/2016/03/31/trump-still-leads/","Nonpartisan","None","",1,"Sanders",8
"65","PPP (D)","2016-03-24","2016-03-26","2016-03-31T18:05:23Z",1083,"Likely Voters","IVR/Online",41,48,12,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-24178","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_33116.pdf","Pollster","Dem","",1,"Sanders",-7
"66","Morning Consult","2016-03-24","2016-03-26","2016-03-28T17:06:25Z",2071,"Registered Voters","Internet",51,41,8,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24158","https://morningconsult.com/2016/03/security-issues-rise-after-brussels-attacks/","Nonpartisan","None","",1,"Sanders",10
"67","GQR (D-Democracy Corps/Women's Voices Women Vote)","2016-03-17","2016-03-24","2016-04-01T18:06:29Z",900,"Likely Voters","Live Phone",45,40,,"http://elections.huffingtonpost.com/pollster/polls/gqr-d-democracy-corps-women-s-voices-women-vote-24187","http://www.democracycorps.com/attachments/article/1029/Dcor_March%20National_Memo_4.1.2016_FOR%20RELEASE.pdf?ct=t%28WV+March+National+Poll+Release%29","Pollster","Dem","",1,"Sanders",5
"68","McLaughlin (R)","2016-03-17","2016-03-23","2016-03-29T18:06:35Z",1002,"Likely Voters","Internet",50,41,9,"http://elections.huffingtonpost.com/pollster/polls/mclaughlin-r-24168","http://mclaughlinonline.com/pols/wp-content/uploads/2016/03/National-Omnibus-3-23-16-Topline-Public.pdf","Pollster","Rep","",1,"Sanders",9
"69","FOX","2016-03-20","2016-03-22","2016-03-23T22:19:32Z",1016,"Registered Voters","Live Phone",44,49,7,"http://elections.huffingtonpost.com/pollster/polls/fox-24141","http://www.foxnews.com/politics/interactive/2016/03/23/fox-news-poll-national-general-election-32316/","Nonpartisan","None","",1,"Sanders",-5
"70","Morning Consult","2016-03-18","2016-03-21","2016-03-21T19:05:11Z",2001,"Registered Voters","Internet",51,41,9,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24122","https://morningconsult.com/2016/03/paul-ryan-general-election-polling-hillary-clinton-bernie-sanders/","Nonpartisan","None","",1,"Sanders",10
"71","Quinnipiac","2016-03-16","2016-03-21","2016-03-23T11:19:56Z",1451,"Registered Voters","Live Phone",50,37,13,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-24134","http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/national/release-detail?ReleaseID=2333","Nonpartisan","None","",1,"Sanders",13
"72","CNN","2016-03-17","2016-03-20","2016-03-24T16:25:09Z",1001,"Adults","Live Phone",48,43,10,"http://elections.huffingtonpost.com/pollster/polls/cnn-24146","http://i2.cdn.turner.com/cnn/2016/images/03/24/march.poll.pdf","Nonpartisan","None","",1,"Sanders",5
"73","Monmouth University","2016-03-17","2016-03-20","2016-03-24T14:57:21Z",848,"Registered Voters","Live Phone",48,37,16,"http://elections.huffingtonpost.com/pollster/polls/monmouth-university-24144","http://www.monmouth.edu/assets/0/32212254770/32212254991/32212254992/32212254994/32212254995/30064771087/7714a05b-515f-4ad3-bdaa-e72a6e5f8e61.pdf","Nonpartisan","None","",1,"Sanders",11
"74","Morning Consult","2016-03-16","2016-03-18","2016-03-18T17:59:58Z",2011,"Registered Voters","Internet",48,42,9,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24111","https://morningconsult.com/2016/03/cruz-edges-closer-to-trump-new-presidential-poll/?utm_content=31597007&utm_medium=social&utm_source=twitter","Nonpartisan","None","",1,"Sanders",6
"75","Morning Consult","2016-03-11","2016-03-13","2016-03-14T17:45:27Z",4027,"Registered Voters","Internet",54,38,9,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24088","https://morningconsult.com/2016/03/bernie-sanders-hillary-clinton-donald-trump-ted-cruz-presidential-polling/","Nonpartisan","None","",1,"Sanders",16
"76","YouGov/Economist","2016-03-10","2016-03-12","2016-03-14T17:17:34Z",1995,"Adults","Internet",50,41,9,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24084","https://today.yougov.com/news/2016/03/14/trump-rises-national-support-rubio-falls-and-carso/","Nonpartisan","None","",1,"Sanders",9
"77","Morning Consult","2016-03-04","2016-03-06","2016-03-08T15:38:21Z",2019,"Registered Voters","Internet",52,40,9,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24011","http://morningconsult.com/2016/03/poll-ted-cruz-closes-gap-on-donald-trump/","Nonpartisan","None","",1,"Sanders",12
"78","NBC/WSJ","2016-03-03","2016-03-06","2016-03-08T22:13:19Z",1200,"Registered Voters","Live Phone",43,36,21,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-24016","http://www.nbcnews.com/politics/2016-election/trump-cruz-locked-tight-race-nationally-new-poll-n534171","Nonpartisan","None","",1,"Sanders",7
"79","Morning Consult","2016-02-26","2016-02-27","2016-02-29T17:19:46Z",2002,"Registered Voters","Internet",49,41,10,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23918","http://morningconsult.com/2016/02/donald-trump-marco-rubio-super-tuesday-polling/","Nonpartisan","None","",1,"Sanders",8
"80","CNN","2016-02-24","2016-02-27","2016-03-01T14:22:05Z",920,"Registered Voters","Live Phone",57,33,10,"http://elections.huffingtonpost.com/pollster/polls/cnn-23952","http://i2.cdn.turner.com/cnn/2016/images/02/29/rel4b.-.2016.general.pdf","Nonpartisan","None","",1,"Sanders",24
"81","YouGov/Economist","2016-02-24","2016-02-27","2016-02-28T23:08:26Z",1972,"Adults","Internet",48,39,12,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23910","https://today.yougov.com/news/2016/02/28/3-4-republican-primary-voters-now-expect-trump-nom/","Nonpartisan","None","",1,"Sanders",9
"82","McLaughlin (R)","2016-02-11","2016-02-17","2016-02-26T21:51:10Z",1000,"Likely Voters","Internet",48,42,1,"http://elections.huffingtonpost.com/pollster/polls/mclaughlin-r-23899","http://mclaughlinonline.com/pols/wp-content/uploads/2016/02/National-Omnibus-2-17-16-TOPLINE-Public.pdf","Pollster","Rep","",1,"Sanders",6
"83","Morning Consult","2016-02-15","2016-02-16","2016-02-17T11:44:02Z",1763,"Registered Voters","Internet",53,37,10,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23766","http://morningconsult.com/2016/02/trump-drops-slightly-clinton-holds-steady-in-new-poll/","Nonpartisan","None","",1,"Sanders",16
"84","NBC/WSJ","2016-02-14","2016-02-16","2016-02-18T22:10:10Z",800,"Registered Voters","Live Phone",42,35,23,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-23801","https://www.scribd.com/doc/299690763/NBCNews-WSJ-February-Poll?secret_password=Mf2CgQ8zDGpLW73pfCoJ","Nonpartisan","None","",1,"Sanders",7
"85","AP-GfK (web)","2016-02-11","2016-02-15","2016-02-21T15:00:28Z",1033,"Adults","Internet",40,39,22,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-web-23821","http://ap-gfkpoll.com/main/wp-content/uploads/2016/02/AP-GfK_Poll_February-2016-topline_Republicans.pdf","Nonpartisan","None","",1,"Sanders",1
"86","YouGov/Economist","2016-02-11","2016-02-15","2016-02-18T16:28:27Z",1962,"Adults","Internet",49,40,11,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23794","https://today.yougov.com/news/2016/02/18/trump-dominates-gop-field-nationally-kasich-gains/","Nonpartisan","None","",1,"Sanders",9
