"","Poll","Date","Sample","Favorable","Unfavorable","Spread","poll_date","candidate","future","net"
"70","The Economist/YouGovEconomist","5/16 - 5/18","1000 A",26,31,"-5",2015-05-17,"Sanders",45.6140350877193,-5
"71","Rasmussen ReportsRasmussen","5/3 - 5/4","1000 LV",29,27,"+2",2015-05-04,"Sanders",51.7857142857143,2
"72","The Economist/YouGovEconomist","4/25 - 4/27","1000 A",21,25,"-4",2015-04-26,"Sanders",45.6521739130435,-4
"73","Associated Press/GfKAP-GfK","4/23 - 4/27","1077 A",10,11,"-1",2015-04-24,"Sanders",47.6190476190476,-1
"74","The Economist/YouGovEconomist","4/18 - 4/20","1000 A",22,28,"-6",2015-04-19,"Sanders",44,-6
"75","The Economist/YouGovEconomist","4/11 - 4/13","1000 A",22,28,"-6",2015-04-12,"Sanders",44,-6
"76","The Economist/YouGovEconomist","4/4 - 4/6","1000 A",20,27,"-7",2015-04-05,"Sanders",42.5531914893617,-7
"77","The Economist/YouGovEconomist","3/28 - 3/30","1000 A",24,22,"+2",2015-03-29,"Sanders",52.1739130434783,2
"78","The Economist/YouGovEconomist","3/21 - 3/23","1000 A",22,21,"+1",2015-03-22,"Sanders",51.1627906976744,1
"79","The Economist/YouGovEconomist","3/14 - 3/16","1000 A",24,22,"+2",2015-03-15,"Sanders",52.1739130434783,2
"80","GallupGallup","3/2 - 3/4","1522 A",12,12,"Tie",2015-03-03,"Sanders",50,0
"81","The Economist/YouGovEconomist","2/28 - 3/2","1000 A",25,22,"+3",2015-02-28,"Sanders",53.1914893617021,3
"82","The Economist/YouGovEconomist","2/21 - 2/23","1000 A",20,20,"Tie",2015-02-21,"Sanders",50,0
"83","The Economist/YouGovEconomist","2/14 - 2/16","1000 A",22,21,"+1",2015-02-14,"Sanders",51.1627906976744,1
"84","The Economist/YouGovEconomist","2/7 - 2/9","1000 A",20,22,"-2",2015-02-07,"Sanders",47.6190476190476,-2
"85","The Economist/YouGovEconomist","1/31 - 2/2","1000 A",20,22,"-2",2015-01-31,"Sanders",47.6190476190476,-2
"86","The Economist/YouGovEconomist","1/24 - 1/26","1000 A",21,25,"-4",2015-01-24,"Sanders",45.6521739130435,-4
"87","The Economist/YouGovEconomist","1/17 - 1/19","1000 A",18,25,"-7",2015-01-17,"Sanders",41.8604651162791,-7
"88","The Economist/YouGovEconomist","1/10 - 1/12","1000 A",23,23,"Tie",2015-01-10,"Sanders",50,0
"89","The Economist/YouGovEconomist","1/3 - 1/5","1000 A",22,23,"-1",2015-01-03,"Sanders",48.8888888888889,-1
"90","The Economist/YouGovEconomist","12/27 - 12/29","1000 A",25,25,"Tie",2014-12-28,"Sanders",50,0
"210","The Economist/YouGovThe Economist/YouGov","5/6 - 5/8","2000 A",42,37,"+5",2016-05-06,"Kasich",53.1645569620253,5
"310","CNN/ORCCNN/ORC","4/28 - 5/1","1001 A",49,30,"+19",2016-04-28,"Kasich",62.0253164556962,19
"410","IBD/TIPPIBD/TIPP","4/22 - 4/28","903 A",38,35,"+3",2016-04-22,"Kasich",52.0547945205479,3
"510","The Economist/YouGovThe Economist/YouGov","4/22 - 4/26","2000 A",36,43,"-7",2016-04-22,"Kasich",45.5696202531646,-7
"610","USA Today/SuffolkUSA Today/Suffolk","4/20 - 4/24","1000 LV",43,30,"+13",2016-04-20,"Kasich",58.9041095890411,13
"710","GWU/BattlegroundGWU/Battleground","4/17 - 4/20","1000 LV",45,29,"+16",2016-04-17,"Kasich",60.8108108108108,16
"810","NBC News/Wall St. JrnlNBC News/Wall St. Jrnl","4/10 - 4/14","1000 RV",31,19,"+12",2016-04-10,"Kasich",62,12
"91","CBS NewsCBS News","4/8 - 4/12","1320 A",26,21,"+5",2016-04-08,"Kasich",55.3191489361702,5
"101","The Economist/YouGovThe Economist/YouGov","4/8 - 4/11","2000 A",35,42,"-7",2016-04-08,"Kasich",45.4545454545455,-7
"111","ABC News/Wash PostABC News/Wash Post","4/6 - 4/10","1010 A",39,39,"Tie",2016-04-06,"Kasich",50,0
"121","The Economist/YouGovThe Economist/YouGov","3/26 - 3/29","2000 A",38,38,"Tie",2016-03-26,"Kasich",50,0
"131","PPP (D)PPP (D)","3/24 - 3/26","1083 RV",41,39,"+2",2016-03-24,"Kasich",51.25,2
"141","FOX NewsFOX News","3/20 - 3/22","1016 RV",40,33,"+7",2016-03-20,"Kasich",54.7945205479452,7
"151","BloombergBloomberg","3/19 - 3/22","1000 A",46,32,"+14",2016-03-19,"Kasich",58.974358974359,14
"161","QuinnipiacQuinnipiac","3/16 - 3/21","1451 RV",43,20,"+23",2016-03-16,"Kasich",68.2539682539683,23
"171","CNN/ORCCNN/ORC","3/17 - 3/20","1001 A",40,31,"+9",2016-03-17,"Kasich",56.3380281690141,9
"181","MonmouthMonmouth","3/17 - 3/20","848 RV",50,18,"+32",2016-03-17,"Kasich",73.5294117647059,32
"191","The Economist/YouGovThe Economist/YouGov","3/10 - 3/12","2000 A",40,36,"+4",2016-03-10,"Kasich",52.6315789473684,4
"201","CNN/ORCCNN/ORC","2/24 - 2/27","920 RV",41,22,"+19",2016-02-24,"Kasich",65.0793650793651,19
"211","The Economist/YouGovThe Economist/YouGov","2/24 - 2/27","2000 A",33,37,"-4",2016-02-24,"Kasich",47.1428571428571,-4
"221","NBC News/Wall St. JrnlNBC News/Wall St. Jrnl","2/14 - 2/16","800 RV",26,14,"+12",2016-02-14,"Kasich",65,12
"231","Associated Press-GfKAssociated Press-GfK","2/11 - 2/15","1033 A",26,24,"+2",2016-02-11,"Kasich",52,2
"241","QuinnipiacQuinnipiac","2/10 - 2/15","1342 RV",35,18,"+17",2016-02-10,"Kasich",66.0377358490566,17
"251","The Economist/YouGovThe Economist/YouGov","2/11 - 2/15","2000 A",32,34,"-2",2016-02-11,"Kasich",48.4848484848485,-2
"261","The Economist/YouGovThe Economist/YouGov","1/27 - 1/30","2000 A",27,35,"-8",2016-01-27,"Kasich",43.5483870967742,-8
"271","CNN/ORCCNN/ORC","1/21 - 1/24","1002 A",24,26,"-2",2016-01-21,"Kasich",48,-2
"281","The Economist/YouGovThe Economist/YouGov","12/30 - 1/6","2000 A",24,36,"-12",2015-12-31,"Kasich",40,-12
"291","The Economist/YouGovThe Economist/YouGov","12/18 - 12/21","2000 A",24,39,"-15",2015-12-19,"Kasich",38.0952380952381,-15
"301","CNN/ORCCNN/ORC","12/17 - 12/21","1002 A",22,31,"-9",2015-12-18,"Kasich",41.5094339622642,-9
"311","QuinnipiacQuinnipiac","12/16 - 12/20","1140 RV",21,20,"+1",2015-12-17,"Kasich",51.219512195122,1
"321","The Economist/YouGovThe Economist/YouGov","12/4 - 12/9","2000 A",23,37,"-14",2015-12-05,"Kasich",38.3333333333333,-14
"331","Associated Press-GfKAssociated Press-GfK","12/3 - 12/7","1007 A",14,25,"-11",2015-12-04,"Kasich",35.8974358974359,-11
"341","QuinnipiacQuinnipiac","11/23 - 11/30","1473 RV",19,23,"-4",2015-11-24,"Kasich",45.2380952380952,-4
"351","The Economist/YouGovThe Economist/YouGov","11/19 - 11/23","2000 A",22,37,"-15",2015-11-20,"Kasich",37.2881355932203,-15
"361","The Economist/YouGovThe Economist/YouGov","11/5 - 11/9","2000 A",22,34,"-12",2015-11-06,"Kasich",39.2857142857143,-12
"371","The Economist/YouGovThe Economist/YouGov","10/23 - 10/27","2000 A",21,34,"-13",2015-10-24,"Kasich",38.1818181818182,-13
"381","The Economist/YouGovThe Economist/YouGov","10/8 - 10/12","2000 A",23,32,"-9",2015-10-09,"Kasich",41.8181818181818,-9
"391","FOX NewsFOX News","9/20 - 9/22","1013 RV",23,25,"-2",2015-09-21,"Kasich",47.9166666666667,-2
"401","QuinnipiacQuinnipiac","9/17 - 9/21","1574 RV",27,15,"+12",2015-09-18,"Kasich",64.2857142857143,12
"411","The Economist/YouGovThe Economist/YouGov","9/11 - 9/15","2000 A",23,30,"-7",2015-09-12,"Kasich",43.3962264150943,-7
"421","The Economist/YouGovThe Economist/YouGov","8/28 - 9/1","2000 A",23,30,"-7",2015-08-29,"Kasich",43.3962264150943,-7
"431","The Economist/YouGovThe Economist/YouGov","8/14 - 8/18","2000 A",26,30,"-4",2015-08-15,"Kasich",46.4285714285714,-4
"441","The Economist/YouGovThe Economist/YouGov","7/18 - 7/20","1000 A",18,24,"-6",2015-07-19,"Kasich",42.8571428571429,-6
"451","Associated Press-GfKAssociated Press-GfK","7/9 - 7/13","1004 A",9,13,"-4",2015-07-10,"Kasich",40.9090909090909,-4
"461","The Economist/YouGovThe Economist/YouGov","7/4 - 7/6","1000  A",20,24,"-4",2015-07-05,"Kasich",45.4545454545455,-4
"471","The Economist/YouGovThe Economist/YouGov","6/27 - 6/29","1000 A",18,22,"-4",2015-06-28,"Kasich",45,-4
"481","The Economist/YouGovThe Economist/YouGov","6/20 - 6/22","1000 A",17,27,"-10",2015-06-21,"Kasich",38.6363636363636,-10
"491","The Economist/YouGovThe Economist/YouGov","6/13 - 6/15","1000 A",17,23,"-6",2015-06-14,"Kasich",42.5,-6
"501","The Economist/YouGovThe Economist/YouGov","6/6 - 6/8","1000 A",18,24,"-6",2015-06-07,"Kasich",42.8571428571429,-6
"511","The Economist/YouGovThe Economist/YouGov","5/30 - 6/1","1000 A",16,23,"-7",2015-05-31,"Kasich",41.025641025641,-7
"521","The Economist/YouGovThe Economist/YouGov","5/23 - 5/25","1000 A",19,25,"-6",2015-05-24,"Kasich",43.1818181818182,-6
"531","QuinnipiacQuinnipiac","5/19 - 5/26","1711 RV",12,12,"Tie",2015-05-20,"Kasich",50,0
"541","The Economist/YouGovThe Economist/YouGov","5/16 - 5/18","1000 A",18,33,"-15",2015-05-17,"Kasich",35.2941176470588,-15
"551","FOX NewsFOX News","5/9 - 5/12","1006 RV",12,14,"-2",2015-05-10,"Kasich",46.1538461538462,-2
"561","The Economist/YouGovThe Economist/YouGov","4/25 - 4/27","1000 A",19,19,"Tie",2015-04-26,"Kasich",50,0
"571","The Economist/YouGovThe Economist/YouGov","4/18 - 4/20","1000 A",18,24,"-6",2015-04-19,"Kasich",42.8571428571429,-6
"581","The Economist/YouGovThe Economist/YouGov","4/11 - 4/13","1000 A",18,21,"-3",2015-04-12,"Kasich",46.1538461538462,-3
"591","The Economist/YouGovThe Economist/YouGov","4/4 - 4/6","1000 A",18,20,"-2",2015-04-05,"Kasich",47.3684210526316,-2
"601","The Economist/YouGovThe Economist/YouGov","3/28 - 3/30","1000 A",17,21,"-4",2015-03-29,"Kasich",44.7368421052632,-4
"611","The Economist/YouGovThe Economist/YouGov","3/14 - 3/16","1000 A",19,20,"-1",2015-03-15,"Kasich",48.7179487179487,-1
"621","The Economist/YouGovThe Economist/YouGov","3/21 - 3/23","1000 A",17,21,"-4",2015-03-22,"Kasich",44.7368421052632,-4
"631","The Economist/YouGovThe Economist/YouGov","2/28 - 3/2","1000 A",21,19,"+2",2015-02-28,"Kasich",52.5,2
"641","The Economist/YouGovThe Economist/YouGov","2/21 - 2/23","1000 A",16,19,"-3",2015-02-21,"Kasich",45.7142857142857,-3
"651","The Economist/YouGovThe Economist/YouGov","2/14 - 2/16","1000 A",19,18,"+1",2015-02-14,"Kasich",51.3513513513513,1
"661","The Economist/YouGovThe Economist/YouGov","2/7 - 2/9","1000 A",20,16,"+4",2015-02-07,"Kasich",55.5555555555556,4
"671","The Economist/YouGovThe Economist/YouGov","1/31 - 2/2","1000 A",18,19,"-1",2015-01-31,"Kasich",48.6486486486487,-1
"681","QuinnipiacQuinnipiac","6/24 - 6/30","RV",13,9,"+4",2015-06-25,"Kasich",59.0909090909091,4
"691","Associated Press/GfKAssociated Press/GfK","3/20 - 3/24","1012 A",8,13,"-5",2015-03-21,"Kasich",38.0952380952381,-5
"701","QuinnipiacQuinnipiac","12/3 - 12/9","RV",12,9,"+3",2014-12-04,"Kasich",57.1428571428571,3
"212","CNN/ORCCNN/ORC","2/24 - 2/27","920 RV",44,35,"+9",2016-02-24,"Carson",55.6962025316456,9
"312","The Economist/YouGovThe Economist/YouGov","2/24 - 2/27","2000 A",35,47,"-12",2016-02-24,"Carson",42.6829268292683,-12
"412","Associated Press-GfKAssociated Press-GfK","2/11 - 2/15","1033 A",30,41,"-11",2016-02-11,"Carson",42.2535211267606,-11
"512","PPP (D)PPP (D)","2/2 - 2/3","1236 RV",39,44,"-5",2016-02-02,"Carson",46.9879518072289,-5
"612","The Economist/YouGovThe Economist/YouGov","2/11 - 2/15","2000 A",38,44,"-6",2016-02-11,"Carson",46.3414634146341,-6
"711","The Economist/YouGovThe Economist/YouGov","1/27 - 1/30","2000 A",40,42,"-2",2016-01-27,"Carson",48.780487804878,-2
"811","The Economist/YouGovThe Economist/YouGov","1/15 - 1/19","2000 A",36,45,"-9",2016-01-15,"Carson",44.4444444444444,-9
"92","ABC News/Wash PostABC News/Wash Post","1/6 - 1/10","1000 A",41,43,"-2",2016-01-06,"Carson",48.8095238095238,-2
"102","The Economist/YouGovThe Economist/YouGov","12/30 - 1/6","2000 A",36,44,"-8",2015-12-31,"Carson",45,-8
"112","The Economist/YouGovThe Economist/YouGov","12/18 - 12/21","2000 A",39,44,"-5",2015-12-19,"Carson",46.9879518072289,-5
"122","QuinnipiacQuinnipiac","12/16 - 12/20","1140 RV",36,38,"-2",2015-12-17,"Carson",48.6486486486487,-2
"132","PPP (D)PPP (D)","12/16 - 12/17","1267 RV",36,45,"-9",2015-12-17,"Carson",44.4444444444444,-9
"142","The Economist/YouGovThe Economist/YouGov","12/4 - 12/9","2000 A",39,41,"-2",2015-12-05,"Carson",48.75,-2
"152","Associated Press-GfKAssociated Press-GfK","12/3 - 12/7","1007 A",32,36,"-4",2015-12-04,"Carson",47.0588235294118,-4
"162","QuinnipiacQuinnipiac","11/23 - 11/30","1473 RV",40,33,"+7",2015-11-24,"Carson",54.7945205479452,7
"172","The Economist/YouGovThe Economist/YouGov","11/19 - 11/23","2000 A",39,41,"-2",2015-11-20,"Carson",48.75,-2
"182","The Economist/YouGovThe Economist/YouGov","11/5 - 11/9","2000 A",41,36,"+5",2015-11-06,"Carson",53.2467532467532,5
"192","ABC News/Wash PostABC News/Wash Post","11/4 - 11/8","1023 A",50,32,"+18",2015-11-05,"Carson",60.9756097560976,18
"202","The Economist/YouGovThe Economist/YouGov","10/23 - 10/27","2000 A",42,33,"+9",2015-10-24,"Carson",56,9
"213","Associated Press-GfKAssociated Press-GfK","10/15 - 10/19","1027 A",32,31,"+1",2015-10-16,"Carson",50.7936507936508,1
"222","MonmouthMonmouth","10/15 - 10/18","836 RV",40,25,"+15",2015-10-16,"Carson",61.5384615384615,15
"232","The Economist/YouGovThe Economist/YouGov","10/8 - 10/12","2000 A",43,33,"+10",2015-10-09,"Carson",56.578947368421,10
"242","ABC News/Wash PostABC News/Wash Post","9/23 - 9/27","1000 A",45,27,"+18",2015-09-24,"Carson",62.5,18
"252","FOX NewsFOX News","9/20 - 9/22","1013 RV",46,27,"+19",2015-09-21,"Carson",63.013698630137,19
"262","QuinnipiacQuinnipiac","9/17 - 9/21","1574 RV",48,16,"+32",2015-09-18,"Carson",75,32
"272","The Economist/YouGovThe Economist/YouGov","9/11 - 9/15","2000 A",41,29,"+12",2015-09-12,"Carson",58.5714285714286,12
"282","The Economist/YouGovThe Economist/YouGov","8/28 - 9/1","2000 A",37,30,"+7",2015-08-29,"Carson",55.2238805970149,7
"292","The Economist/YouGovThe Economist/YouGov","8/14 - 8/18","2000 A",37,31,"+6",2015-08-15,"Carson",54.4117647058823,6
"302","The Economist/YouGovThe Economist/YouGov","7/18 - 7/20","1000 A",33,25,"+8",2015-07-19,"Carson",56.8965517241379,8
"313","Associated Press-GfKAssociated Press-GfK","7/9 - 7/13","1004 A",20,15,"+5",2015-07-10,"Carson",57.1428571428571,5
"322","The Economist/YouGovThe Economist/YouGov","7/4 - 7/6","1000  A",30,29,"+1",2015-07-05,"Carson",50.8474576271186,1
"332","The Economist/YouGovThe Economist/YouGov","6/27 - 6/29","1000 A",33,31,"+2",2015-06-28,"Carson",51.5625,2
"342","The Economist/YouGovThe Economist/YouGov","6/20 - 6/22","1000 A",29,32,"-3",2015-06-21,"Carson",47.5409836065574,-3
"352","The Economist/YouGovThe Economist/YouGov","6/13 - 6/15","1000 A",28,30,"-2",2015-06-14,"Carson",48.2758620689655,-2
"362","The Economist/YouGovThe Economist/YouGov","6/6 - 6/8","1000 A",31,28,"+3",2015-06-07,"Carson",52.5423728813559,3
"372","The Economist/YouGovThe Economist/YouGov","5/30 - 6/1","1000 A",27,30,"-3",2015-05-31,"Carson",47.3684210526316,-3
"382","The Economist/YouGovThe Economist/YouGov","5/23 - 5/25","1000 A",32,31,"+1",2015-05-24,"Carson",50.7936507936508,1
"392","QuinnipiacQuinnipiac","5/19 - 5/26","1711 RV",23,15,"+8",2015-05-20,"Carson",60.5263157894737,8
"402","The Economist/YouGovThe Economist/YouGov","5/16 - 5/18","1000 A",29,29,"Tie",2015-05-17,"Carson",50,0
"413","FOX NewsFOX News","5/9 - 5/12","1006 RV",26,16,"+10",2015-05-10,"Carson",61.9047619047619,10
"422","The Economist/YouGovThe Economist/YouGov","4/25 - 4/27","1000 A",27,25,"+2",2015-04-26,"Carson",51.9230769230769,2
"432","Associated Press/GfKAssociated Press/GfK","4/23 - 4/27","1077 A",15,12,"+3",2015-04-24,"Carson",55.5555555555556,3
"442","The Economist/YouGovThe Economist/YouGov","4/18 - 4/20","1000 A",28,30,"-2",2015-04-19,"Carson",48.2758620689655,-2
"452","The Economist/YouGovThe Economist/YouGov","4/11 - 4/13","1000 A",27,25,"+2",2015-04-12,"Carson",51.9230769230769,2
"462","The Economist/YouGovThe Economist/YouGov","4/4 - 4/6","1000 A",26,26,"Tie",2015-04-05,"Carson",50,0
"472","FOX NewsFOX News","3/29 - 3/31","1025 RV",23,14,"+9",2015-03-30,"Carson",62.1621621621622,9
"482","PPP (D)PPP (D)","3/26 - 3/31","989 RV",27,27,"Tie",2015-03-27,"Carson",50,0
"492","The Economist/YouGovThe Economist/YouGov","3/28 - 3/30","1000 A",29,23,"+6",2015-03-29,"Carson",55.7692307692308,6
"502","The Economist/YouGovThe Economist/YouGov","3/21 - 3/23","1000 A",27,26,"+1",2015-03-22,"Carson",50.9433962264151,1
"513","The Economist/YouGovThe Economist/YouGov","3/14 - 3/16","1000 A",29,23,"+6",2015-03-15,"Carson",55.7692307692308,6
"522","CNN/Opinion ResearchCNN/Opinion Research","3/13 - 3/15","1009 A",22,14,"+8",2015-03-14,"Carson",61.1111111111111,8
"532","GallupGallup","3/2 - 3/4","1522 A",20,8,"+12",2015-03-03,"Carson",71.4285714285714,12
"542","The Economist/YouGovThe Economist/YouGov","2/28 - 3/2","1000 A",29,24,"+5",2015-02-28,"Carson",54.7169811320755,5
"552","The Economist/YouGovThe Economist/YouGov","2/21 - 2/23","1000 A",27,22,"+5",2015-02-21,"Carson",55.1020408163265,5
"562","PPP (D)PPP (D)","2/20 - 2/22","691 RV",35,17,"+18",2015-02-20,"Carson",67.3076923076923,18
