"","Pollster","Start.Date","End.Date","Entry.Date.Time..ET.","Number.of.Observations","Population","Mode","Pollster.URL","Source.URL","Partisan","Affiliation","Question.Text","Question.Iteration","candidate","votes","party"
"14","Quinnipiac",2016-05-24,"2016-05-30","2016-06-01T12:56:33Z",678,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/quinnipiac-24586","https://www.qu.edu/images/polling/us/us06012016_Ugb28vf.pdf","Nonpartisan","None",,1,"Clinton",53,"D"
"15","NBC/SurveyMonkey",2016-05-23,"2016-05-29","2016-05-31T16:17:39Z",4227,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24575","https://www.scribd.com/doc/314370658/NBC-News-SurveyMonkey-Toplines-and-Methodology-5-23-5-29?secret_password=gy6ehxYOZykr35Fg4ces","Nonpartisan","None",,1,"Clinton",53,"D"
"16","Ipsos/Reuters",2016-05-21,"2016-05-25","2016-05-26T14:36:36Z",614,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24559","http://big.assets.huffingtonpost.com/2016ReutersTracking5252016.pdf","Nonpartisan","None",,1,"Clinton",52,"D"
"17","YouGov/Economist",2016-05-20,"2016-05-23","2016-05-25T20:43:06Z",711,"Likely Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24557","https://today.yougov.com/news/2016/05/25/clinton-expands-her-primary-lead-sanders-supporter/","Nonpartisan","None",,1,"Clinton",52,"D"
"18","Morning Consult",2016-05-19,"2016-05-23","2016-05-24T15:12:23Z",975,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-24544","https://morningconsultintelligence.com/media/mc/160507_topline_trend_v2_AP.pdf","Nonpartisan","None",,1,"Clinton",48,"D"
"19","NBC/SurveyMonkey",2016-05-16,"2016-05-22","2016-05-24T13:35:21Z",4888,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24539","http://www.nbcnews.com/politics/2016-election/poll-majority-americans-dislike-hillary-clinton-donald-trump-n578926","Nonpartisan","None",,1,"Clinton",51,"D"
"20","ABC/Post",2016-05-16,"2016-05-19","2016-05-22T15:35:17Z",373,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/abc-post-24526","https://www.washingtonpost.com/page/2010-2019/WashingtonPost/2016/05/22/National-Politics/Polling/release_426.xml?uuid=v4d0jh_REeaCwqfcsxMofQ","Nonpartisan","None",,1,"Clinton",56,"D"
"21","NBC/WSJ",2016-05-15,"2016-05-19","2016-05-22T15:22:23Z",342,"Likely Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-24525","http://www.wsj.com/public/resources/documents/16306NBCWSJMay2016Poll.pdf","Nonpartisan","None",,1,"Clinton",53,"D"
"22","Ipsos/Reuters",2016-05-14,"2016-05-18","2016-05-19T18:33:20Z",646,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24517","http://big.assets.huffingtonpost.com/2016ReutersTrackingCorePolitical5182016.pdf","Nonpartisan","None",,1,"Clinton",52,"D"
"23","CBS/Times",2016-05-13,"2016-05-17","2016-05-20T11:11:10Z",371,"Likely Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cbs-times-24521","http://www.cbsnews.com/news/cbsnyt-national-poll-hillary-clintons-lead-over-donald-trump-narrows/","Nonpartisan","None",,1,"Clinton",51,"D"
"24","Morning Consult",2016-05-11,"2016-05-15","2016-05-17T14:50:29Z",1855,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-24498","https://morningconsult.com/2016/05/poll-trump-barely-leads-trump-nationally/","Nonpartisan","None",,1,"Clinton",47,"D"
"25","NBC/SurveyMonkey",2016-05-09,"2016-05-15","2016-05-17T14:03:29Z",4348,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24497","http://www.nbcnews.com/politics/2016-election/hillary-clinton-holds-slim-national-lead-over-donald-trump-poll-n574901","Nonpartisan","None",,1,"Clinton",54,"D"
"26","Ipsos/Reuters",2016-05-07,"2016-05-11","2016-05-14T15:49:30Z",819,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24487","http://www.ipsos-na.com/download/pr.aspx?id=15581","Nonpartisan","None",,1,"Clinton",56,"D"
"27","YouGov/Economist",2016-05-06,"2016-05-09","2016-05-11T17:46:34Z",662,"Likely Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24478","https://today.yougov.com/news/2016/05/11/most-republicans-think-ryan-should-endorse-trump/","Nonpartisan","None",,1,"Clinton",50,"D"
"28","Morning Consult",2016-05-05,"2016-05-09","2016-05-11T15:59:36Z",2728,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-24474","https://morningconsult.com/2016/05/hillary-clinton-donald-trump-general-election-polling/","Nonpartisan","None",,1,"Clinton",49,"D"
"29","NBC/SurveyMonkey",2016-05-02,"2016-05-08","2016-05-10T15:11:26Z",3905,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24468","http://www.nbcnews.com/politics/2016-election/who-s-more-likely-beat-donald-trump-hillary-clinton-or-n570766","Nonpartisan","None",,1,"Clinton",53,"D"
"30","Ipsos/Reuters",2016-04-30,"2016-05-04","2016-05-05T17:34:32Z",467,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24447","http://big.assets.huffingtonpost.com/2016ReutersTracking5042016.pdf","Nonpartisan","None",,1,"Clinton",56,"D"
"31","Morning Consult",2016-04-29,"2016-05-02","2016-05-03T14:47:06Z",948,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-24431","https://morningconsult.com/2016/05/donald-trump-hits-new-high-among-gop-voters/","Nonpartisan","None",,1,"Clinton",51,"D"
"32","CNN",2016-04-28,"2016-05-01","2016-05-02T20:25:29Z",405,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cnn-24428","http://www.cnn.com/2016/05/02/politics/cnn-orc-poll-hillary-clinton-donald-trump/index.html?adkey=bn","Nonpartisan","None",,1,"Clinton",51,"D"
"33","NBC/SurveyMonkey",2016-04-25,"2016-05-01","2016-05-03T14:16:53Z",4418,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24429","http://www.nbcnews.com/politics/2016-election/donald-trump-s-lead-continues-grow-nationally-poll-n566181","Nonpartisan","None",,1,"Clinton",54,"D"
"34","Morning Consult",2016-04-26,"2016-04-29","2016-04-29T17:28:54Z",906,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-24408","https://morningconsult.com/2016/04/poll-kasich-gops-favorite-second-choice/","Nonpartisan","None",,1,"Clinton",49,"D"
"35","IBD/TIPP",2016-04-22,"2016-04-28","2016-05-01T19:16:05Z",355,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/ibd-tipp-24414","http://www.investors.com/politics/trump-gains-ground-on-clinton-but-both-have-sky-high-negatives/","Nonpartisan","None",,1,"Clinton",49,"D"
"36","Ipsos/Reuters",2016-04-23,"2016-04-27","2016-04-28T16:36:01Z",796,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24395","http://big.assets.huffingtonpost.com/ReutersTrackingCorePolitical4.27.2016.pdf","Nonpartisan","None",,1,"Clinton",53,"D"
"37","YouGov/Economist",2016-04-22,"2016-04-26","2016-04-27T21:51:24Z",635,"Likely Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24390","https://today.yougov.com/news/2016/04/27/yougov-economist-poll-april-22-26-2016/","Nonpartisan","None",,1,"Clinton",47,"D"
"38","Suffolk/USA Today",2016-04-20,"2016-04-24","2016-04-25T19:13:35Z",363,"Likely Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/suffolk-usa-today-24356","http://www.suffolk.edu/academics/10741.php","Nonpartisan","None",,1,"Clinton",50,"D"
"39","NBC/SurveyMonkey",2016-04-18,"2016-04-24","2016-04-26T14:31:39Z",,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24362","http://www.nbcnews.com/politics/2016-election/poll-trump-reaches-50-percent-support-nationally-first-time-n562061","Nonpartisan","None",,1,"Clinton",52,"D"
"40","Morning Consult",2016-04-20,"2016-04-22","2016-04-29T18:17:35Z",929,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-24410","https://morningconsultintelligence.com/media/mc/160407_topline_trend_v5_KD.pdf","Nonpartisan","None",,1,"Clinton",48,"D"
"41","Ipsos/Reuters",2016-04-16,"2016-04-20","2016-04-21T14:08:44Z",620,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24323","http://big.assets.huffingtonpost.com/2016ReutersPolitical4202016.pdf","Nonpartisan","None",,1,"Clinton",51,"D"
"42","Pew",2016-04-12,"2016-04-19","2016-05-05T14:34:14Z",738,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/pew-24444","http://www.people-press.org/files/2016/05/05-05-2016-Foreign-policy-topline-for-release-1.pdf","Nonpartisan","None",,1,"Clinton",54,"D"
"43","Morning Consult",2016-04-15,"2016-04-17","2016-04-18T19:24:26Z",941,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-24302","https://morningconsult.com/2016/04/bernie-sanders-hillary-clinton-democratic-presidential-poll/","Nonpartisan","None",,1,"Clinton",46,"D"
"44","NBC/SurveyMonkey",2016-04-11,"2016-04-17","2016-04-19T14:17:06Z",,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24307","http://www.nbcnews.com/politics/2016-election/trump-leads-kasich-support-reaches-new-high-ahead-n-y-n557826","Nonpartisan","None",,1,"Clinton",50,"D"
"45","NBC/WSJ",2016-04-10,"2016-04-14","2016-04-18T16:15:49Z",339,"Likely Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-24298","http://msnbcmedia.msn.com/i/MSNBC/Sections/A_Politics/16229%20NBCWSJ%20April%20Poll.pdf","Nonpartisan","None",,1,"Clinton",50,"D"
"46","FOX",2016-04-11,"2016-04-13","2016-04-14T22:06:00Z",450,"Likely Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/fox-24280","http://www.foxnews.com/politics/interactive/2016/04/14/fox-news-poll-national-release-april-14-2016/","Nonpartisan","None",,1,"Clinton",48,"D"
"47","Ipsos/Reuters",2016-04-09,"2016-04-13","2016-04-14T19:37:25Z",635,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24278","http://big.assets.huffingtonpost.com/2016ReuterTracking4132016.pdf","Nonpartisan","None",,1,"Clinton",48,"D"
"48","CBS",2016-04-08,"2016-04-12","2016-04-15T03:29:08Z",359,"Likely Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cbs-24281","https://www.scribd.com/doc/308688053/Toplines-CBS-News-Democratic-presidential-race-poll-4-14-16","Nonpartisan","None",,1,"Clinton",50,"D"
"49","Morning Consult",2016-04-08,"2016-04-11","2016-04-19T17:22:39Z",1879,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-24311","https://morningconsultintelligence.com/media/mc/160403_topline_trend_v2_AP.pdf","Nonpartisan","None",,1,"Clinton",49,"D"
"50","YouGov/Economist",2016-04-08,"2016-04-11","2016-04-13T15:34:28Z",684,"Likely Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24266","https://today.yougov.com/news/2016/04/13/tale-two-conventions/","Nonpartisan","None",,1,"Clinton",49,"D"
"51","NBC/SurveyMonkey",2016-04-04,"2016-04-10","2016-04-12T14:40:57Z",3746,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24251","http://www.nbcnews.com/politics/2016-election/poll-voters-split-between-clinton-trump-hypothetical-november-matchup-n554306","Nonpartisan","None",,1,"Clinton",49,"D"
"52","Ipsos/Reuters",2016-04-02,"2016-04-06","2016-04-08T14:18:30Z",571,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24232","http://www.ipsos-na.com/download/pr.aspx?id=15462","Nonpartisan","None",,1,"Clinton",49,"D"
"53","Morning Consult",2016-04-01,"2016-04-03","2016-04-05T13:18:16Z",884,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-24207","https://morningconsult.com/2016/04/donald-trump-polling-abortion-comments/","Nonpartisan","None",,1,"Clinton",47,"D"
"54","Public Religion Research Institute/The Atlantic",2016-03-30,"2016-04-03","2016-04-07T14:26:48Z",788,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/public-religion-research-institute-the-atlantic-24224","http://big.assets.huffingtonpost.com/PRRI04072016.pdf","Nonpartisan","None",,1,"Clinton",46,"D"
"55","NBC/SurveyMonkey",2016-03-28,"2016-04-03","2016-04-05T12:41:11Z",4292,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24206","https://www.scribd.com/doc/306974607/NBC-News-SurveyMonkey-Weekly-Toplines-and-Methodology-3-28-4-3?secret_password=Osw6wZNsOphJxihwYPNZ","Nonpartisan","None",,1,"Clinton",51,"D"
"56","IBD/TIPP",2016-03-28,"2016-04-02","2016-04-04T14:03:18Z",383,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/ibd-tipp-24194","http://www.investors.com/politics/trump-support-fades-as-mistakes-grow-sanders-clinton-tied-ibdtipp-poll/","Nonpartisan","None",,1,"Clinton",45,"D"
"57","McClatchy/Marist",2016-03-29,"2016-03-31","2016-04-06T16:30:58Z",497,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/mcclatchy-marist-24220","http://www.mcclatchydc.com/news/politics-government/election/article70202867.html","Nonpartisan","None",,1,"Clinton",47,"D"
"58","Ipsos/Reuters",2016-03-27,"2016-03-31","2016-03-31T18:45:12Z",709,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24179","http://big.assets.huffingtonpost.com/ReuterIPSOS3312016.pdf	","Nonpartisan","None",,1,"Clinton",53,"D"
"59","YouGov/Economist",2016-03-26,"2016-03-29","2016-03-31T20:35:54Z",651,"Likely Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24181","https://today.yougov.com/news/2016/03/31/trump-still-leads/","Nonpartisan","None",,1,"Clinton",53,"D"
"60","NBC/SurveyMonkey",2016-03-21,"2016-03-27","2016-03-29T14:13:54Z",1922,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24162","http://www.nbcnews.com/politics/2016-election/poll-trump-nearly-50-percent-support-among-republicans-nationally-n546951","Nonpartisan","None",,1,"Clinton",49,"D"
"61","PPP (D)",2016-03-24,"2016-03-26","2016-03-29T15:47:07Z",422,"Likely Voters - Democrat","IVR/Online","http://elections.huffingtonpost.com/pollster/polls/ppp-d-24164","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_32916.pdf","Pollster","Dem",,1,"Clinton",54,"D"
"62","Morning Consult",2016-03-24,"2016-03-26","2016-03-28T17:06:25Z",931,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-24158","https://morningconsult.com/2016/03/security-issues-rise-after-brussels-attacks/","Nonpartisan","None",,1,"Clinton",50,"D"
"63","Pew",2016-03-17,"2016-03-26","2016-03-31T20:09:30Z",842,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/pew-24180","http://www.people-press.org/files/2016/03/03-31-2016-Political-topline-for-release.pdf","Nonpartisan","None",,1,"Clinton",49,"D"
"64","Ipsos/Reuters",2016-03-19,"2016-03-23","2016-03-24T17:37:44Z",584,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24148","http://big.assets.huffingtonpost.com/2016ReutersTrackingCorePolitical3.23.16.pdf","Nonpartisan","None",,1,"Clinton",50,"D"
"65","McLaughlin (R)",2016-03-17,"2016-03-23","2016-03-29T18:06:35Z",470,"Likely Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/mclaughlin-r-24168","http://mclaughlinonline.com/pols/wp-content/uploads/2016/03/National-Omnibus-3-23-16-Topline-Public.pdf","Pollster","Rep",,1,"Clinton",50,"D"
"66","FOX",2016-03-20,"2016-03-22","2016-03-23T22:19:32Z",410,"Likely Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/fox-24141","http://www.foxnews.com/politics/interactive/2016/03/23/fox-news-poll-national-general-election-32316/","Nonpartisan","None",,1,"Clinton",55,"D"
"67","Bloomberg/Selzer",2016-03-19,"2016-03-22","2016-03-23T21:46:55Z",311,"Likely Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/bloomberg-selzer-24140","http://assets.bwbx.io/documents/users/iqjWHBFdfxIU/r.f2qF2GAiq8/v0","Nonpartisan","None",,1,"Clinton",48,"D"
"68","Morning Consult",2016-03-18,"2016-03-21","2016-03-21T19:05:11Z",884,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-24122","https://morningconsult.com/2016/03/paul-ryan-general-election-polling-hillary-clinton-bernie-sanders/","Nonpartisan","None",,1,"Clinton",51,"D"
"69","Quinnipiac",2016-03-16,"2016-03-21","2016-03-23T11:19:56Z",635,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/quinnipiac-24134","http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/national/release-detail?ReleaseID=2333","Nonpartisan","None",,1,"Clinton",50,"D"
"70","Monmouth University",2016-03-17,"2016-03-20","2016-03-23T15:18:29Z",391,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/monmouth-university-24136","http://www.monmouth.edu/assets/0/32212254770/32212254991/32212254992/32212254994/32212254995/30064771087/d0335f8b-d571-463c-88ec-729620d17068.pdf","Nonpartisan","None",,1,"Clinton",55,"D"
"71","CNN",2016-03-17,"2016-03-20","2016-03-22T00:48:49Z",478,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cnn-24127","http://www.cnn.com/2016/03/21/politics/2016-election-poll-results-toplines/index.html","Nonpartisan","None",,1,"Clinton",51,"D"
"72","CBS/Times",2016-03-17,"2016-03-20","2016-03-21T23:13:18Z",388,"Likely Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cbs-times-24126","http://www.cbsnews.com/news/cbsnyt-poll-who-do-gop-voters-blame-for-violence-at-donald-trump-rallies/","Nonpartisan","None",,1,"Clinton",50,"D"
"73","NBC/SurveyMonkey",2016-03-14,"2016-03-20","2016-03-22T12:18:31Z",4163,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24130","http://www.msnbc.com/msnbc/trump-maintains-national-lead-big-divisions-exist-within-evangelical-support","Nonpartisan","None",,1,"Clinton",53,"D"
"74","Morning Consult",2016-03-16,"2016-03-18","2016-03-18T17:59:58Z",895,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-24111","https://morningconsult.com/2016/03/cruz-edges-closer-to-trump-new-presidential-poll/?utm_content=31597007&utm_medium=social&utm_source=twitter","Nonpartisan","None",,1,"Clinton",49,"D"
"75","Ipsos/Reuters",2016-03-12,"2016-03-16","2016-03-17T16:05:22Z",615,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24103","http://big.assets.huffingtonpost.com/2016ReutersTracking3.16.16.pdf","Nonpartisan","None",,1,"Clinton",51,"D"
"76","Morning Consult",2016-03-11,"2016-03-13","2016-03-14T17:45:27Z",1842,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-24088","https://morningconsult.com/2016/03/bernie-sanders-hillary-clinton-donald-trump-ted-cruz-presidential-polling/","Nonpartisan","None",,1,"Clinton",48,"D"
"77","NBC/SurveyMonkey",2016-03-07,"2016-03-13","2016-03-15T11:14:18Z",2597,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24093","http://www.msnbc.com/msnbc/trump-and-clinton-lead-nationally-clinton-support-dips-ahead-key-contests","Nonpartisan","None",,1,"Clinton",54,"D"
"78","YouGov/Economist",2016-03-10,"2016-03-12","2016-03-14T17:17:34Z",400,"Likely Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24084","https://today.yougov.com/news/2016/03/14/trump-rises-national-support-rubio-falls-and-carso/","Nonpartisan","None",,1,"Clinton",52,"D"
"79","Ipsos/Reuters",2016-03-05,"2016-03-09","2016-03-10T16:53:52Z",686,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24040","http://big.assets.huffingtonpost.com/2016ReutersTrackingCorePoliticalpdf.pdf","Nonpartisan","None",,1,"Clinton",55,"D"
"80","Morning Consult",2016-03-04,"2016-03-06","2016-03-08T15:38:21Z",960,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-24011","http://morningconsult.com/2016/03/poll-ted-cruz-closes-gap-on-donald-trump/","Nonpartisan","None",,1,"Clinton",52,"D"
"81","NBC/WSJ",2016-03-03,"2016-03-06","2016-03-08T17:16:18Z",410,"Likely Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-24013","http://www.nbcnews.com/politics/2016-election/clinton-nine-over-sanders-nationally-new-nbc-news-wsj-poll-n533911","Nonpartisan","None",,1,"Clinton",53,"D"
"82","ABC/Post",2016-03-03,"2016-03-06","2016-03-08T12:06:27Z",356,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/abc-post-24009","http://apps.washingtonpost.com/g/page/politics/washington-post-abc-news-national-poll-march-3-6-2016/1982/","Nonpartisan","None",,1,"Clinton",49,"D"
"83","NBC/SurveyMonkey",2016-02-29,"2016-03-06","2016-03-08T11:30:08Z",6245,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24008","https://www.scribd.com/doc/302999656/NBC-News-SurveyMonkey-Toplines-and-Methodology-2-29-3-6?secret_password=RqOsJk7HFnKkgH03TY1h","Nonpartisan","None",,1,"Clinton",55,"D"
"84","Ipsos/Reuters",2016-02-27,"2016-03-02","2016-03-03T17:38:25Z",619,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23970","http://big.assets.huffingtonpost.com/2016ReutersTracking30216.pdf","Nonpartisan","None",,1,"Clinton",54,"D"
